Outlet_ID,Maximum_Monthly_Liters
OUT_00001,772.9513506954913
OUT_00002,757.7312496668221
OUT_00003,859.0171222956462
OUT_00004,550.8357587943212
OUT_00005,834.7318389587862
OUT_00006,774.8916918711512
OUT_00007,768.8815696087958
OUT_00008,871.163212751412
OUT_00009,772.1395570130132
OUT_00010,685.8811612260519
OUT_00011,1096.8898109304255
OUT_00012,656.4997791563253
OUT_00013,768.7584468193581
OUT_00014,698.4480825280377
OUT_00015,719.3265576013711
OUT_00016,730.5778493179894
OUT_00017,767.7826931095458
OUT_00018,580.4904891249107
OUT_00019,808.9584488429473
OUT_00020,781.545262472485
OUT_00021,599.0887237588239
OUT_00022,559.9087677541593
OUT_00023,789.8804548553634
OUT_00024,944.0482110157586
OUT_00025,821.6947717808108
OUT_00026,950.4523738632632
OUT_00027,766.9296293314105
OUT_00028,1068.0105910687603
OUT_00029,720.8478306319038
OUT_00030,1109.5044431055908
OUT_00031,743.0874819687498
OUT_00032,787.895688860296
OUT_00033,734.6242302967484
OUT_00034,785.875344112311
OUT_00035,623.6295198339035
OUT_00036,732.2028159983901
OUT_00037,709.6222807128358
OUT_00038,786.8718759894997
OUT_00039,1084.4845100980442
OUT_00040,1046.3697571062983
OUT_00041,727.9680713113431
OUT_00042,802.9939703861489
OUT_00043,597.0624607470327
OUT_00044,672.6293532540278
OUT_00045,814.6420352215948
OUT_00046,592.4547454954738
OUT_00047,767.7537430823379
OUT_00048,486.15180053341163
OUT_00049,767.5674354829794
OUT_00050,740.8602909820846
OUT_00051,1157.1548376905826
OUT_00052,690.787621436411
OUT_00053,1102.6817689431955
OUT_00054,781.9422852573614
OUT_00055,804.9365868190885
OUT_00056,777.642398049863
OUT_00057,739.246662692427
OUT_00058,856.3709754334445
OUT_00059,688.3008282782131
OUT_00060,835.8239061213885
OUT_00061,752.7724090261936
OUT_00062,729.1348560504242
OUT_00063,769.0741601278523
OUT_00064,767.8185471203024
OUT_00065,690.7136838412976
OUT_00066,758.7950081671722
OUT_00067,740.5099937026336
OUT_00068,821.0070329703173
OUT_00069,774.5070393934719
OUT_00070,696.9088364897237
OUT_00071,757.9931237647862
OUT_00072,663.8822966656943
OUT_00073,676.6434809237787
OUT_00074,735.8080110727766
OUT_00075,721.832317525753
OUT_00076,747.7354569774739
OUT_00077,688.7651554821031
OUT_00078,779.4657412625596
OUT_00079,812.1228668586111
OUT_00080,733.1721979182121
OUT_00081,716.6522568199623
OUT_00082,700.7330496628834
OUT_00083,677.2755371415598
OUT_00084,714.3355567281375
OUT_00085,725.3671222098707
OUT_00086,684.8245887927685
OUT_00087,863.8345913951582
OUT_00088,761.7566035232983
OUT_00089,665.8742405577082
OUT_00090,711.906204717312
OUT_00091,736.4231261727467
OUT_00092,782.1212209754464
